order_id,customer_id,order_date,category,quantity,unit_price,discount_percent,payment_method,order_status,delivery_city,gross_amount,discount_amount,net_amount
501191,100995,23-06-2024,Home & Kitchen,1,17689.16,10,Cash on Delivery,Delivered,Salem,17689.16,1768.92,15920.24
501192,103326,25-06-2025,Fashion,1,15690.29,10,UPI,Delivered,Trichy,15690.29,1569.03,14121.26
501193,100082,23-01-2026,Beauty,1,21874.96,10,Credit Card,Shipped,Tirunelveli,21874.96,2187.5,19687.46
501194,101482,29-12-2025,Home & Kitchen,2,23041.12,10,UPI,Shipped,Tirunelveli,46082.24,4608.22,41474.02
501195,103625,28-07-2025,Books,2,23175.93,5,Cash on Delivery,Delivered,Chennai,46351.86,2317.59,44034.27
501196,105103,17-11-2024,Beauty,4,9900.91,0,Credit Card,Delivered,Salem,39603.64,0,39603.64
501197,100579,22-08-2024,Grocery,3,3179.77,20,Debit Card,Shipped,Hyderabad,9539.31,1907.86,7631.45
501198,102036,02-06-2024,Books,5,16728.88,10,Debit Card,Delivered,Salem,83644.4,8364.44,75279.96
501199,102344,15-12-2025,Home & Kitchen,3,22987.35,20,UPI,Delivered,Coimbatore,68962.05,13792.41,55169.64
501200,105183,13-09-2024,Beauty,5,19266.21,10,Debit Card,Delivered,Tirunelveli,96331.05,9633.1,86697.95
501201,104719,22-09-2025,Sports,1,17471.04,10,UPI,Delivered,Tirunelveli,17471.04,1747.1,15723.94
501202,105569,17-02-2024,Beauty,5,20094.51,25,Net Banking,Delivered,Mumbai,100472.55,25118.14,75354.41
501203,103726,10-10-2024,Grocery,2,10333.9,5,Credit Card,Delivered,Kolkata,20667.8,1033.39,19634.41
501204,101032,09-01-2025,Electronics,2,12618.79,10,UPI,Returned,Tirunelveli,25237.58,2523.76,22713.82
501205,105632,19-01-2026,Grocery,3,5117.04,10,UPI,Processing,Trichy,15351.12,1535.11,13816.01
501206,104526,06-04-2024,Grocery,3,16837.84,5,Debit Card,Delivered,Kolkata,50513.52,2525.68,47987.84
501207,103966,01-04-2025,Home & Kitchen,2,8797.27,5,UPI,Shipped,Madurai,17594.54,879.73,16714.81
501208,102100,25-03-2025,Home & Kitchen,1,6796.44,30,Debit Card,Delivered,Bengaluru,6796.44,2038.93,4757.51
501209,104772,07-11-2024,Electronics,3,6379.31,0,UPI,Delivered,Madurai,19137.93,0,19137.93
501210,102420,14-02-2026,Electronics,3,12841.19,20,Cash on Delivery,Delivered,Salem,38523.57,7704.71,30818.86
501211,101945,08-08-2026,Fashion,1,13568.36,0,UPI,Delivered,Pune,13568.36,0,13568.36
501212,101647,16-02-2024,Books,4,20682.09,0,Cash on Delivery,Delivered,Bengaluru,82728.36,0,82728.36
501213,103960,23-06-2026,Books,1,22920.84,20,Cash on Delivery,Returned,Bengaluru,22920.84,4584.17,18336.67
501214,103700,19-05-2026,Grocery,1,7832.36,15,Cash on Delivery,Delivered,Hyderabad,7832.36,1174.85,6657.51
501215,101364,28-03-2026,Home & Kitchen,2,8395.84,10,Cash on Delivery,Shipped,Coimbatore,16791.68,1679.17,15112.51
501216,102060,29-04-2024,Home & Kitchen,2,7137.6,5,Cash on Delivery,Delivered,Chennai,14275.2,713.76,13561.44
501217,101364,11-01-2025,Books,2,7656.07,10,Debit Card,Delivered,Tirunelveli,15312.14,1531.21,13780.93
501218,104444,28-09-2025,Beauty,5,18252.89,25,UPI,Shipped,Delhi,91264.45,22816.11,68448.34
501219,102060,17-07-2024,Electronics,3,15783.1,20,Net Banking,Shipped,Pune,47349.3,9469.86,37879.44
501220,104671,21-08-2024,Books,1,2084.18,25,Debit Card,Delivered,Delhi,2084.18,521.04,1563.14
501221,101392,30-06-2025,Electronics,3,14377.52,5,Credit Card,Delivered,Madurai,43132.56,2156.63,40975.93
501222,102371,30-03-2026,Electronics,2,21215.99,10,Cash on Delivery,Delivered,Mumbai,42431.98,4243.2,38188.78
501223,100158,06-06-2024,Grocery,5,1645.93,15,Debit Card,Delivered,Salem,8229.65,1234.45,6995.2
501224,100029,11-01-2024,Grocery,5,22650.99,25,Cash on Delivery,Shipped,Trichy,113254.95,28313.74,84941.21
501225,100173,24-08-2026,Sports,3,6531.51,15,Credit Card,Delivered,Trichy,19594.53,2939.18,16655.35
501226,100397,12-02-2025,Home & Kitchen,2,8294.88,0,Cash on Delivery,Delivered,Salem,16589.76,0,16589.76
501227,105568,14-03-2024,Fashion,1,10077.53,10,Cash on Delivery,Delivered,Trichy,10077.53,1007.75,9069.78
501228,101643,22-07-2026,Beauty,5,3685.75,25,UPI,Delivered,Mumbai,18428.75,4607.19,13821.56
501229,103191,22-09-2024,Beauty,1,2596.97,20,Cash on Delivery,Delivered,Madurai,2596.97,519.39,2077.58
501230,105724,19-04-2024,Electronics,2,6129.54,30,Debit Card,Delivered,Kolkata,12259.08,3677.72,8581.36
501231,102924,10-10-2025,Sports,3,283.95,20,UPI,Shipped,Madurai,851.85,170.37,681.48
501232,102363,07-01-2026,Electronics,2,14494.71,0,UPI,Delivered,Tirunelveli,28989.42,0,28989.42
501233,104374,02-05-2024,Beauty,4,3491.72,5,Credit Card,Delivered,Chennai,13966.88,698.34,13268.54
501234,104466,05-12-2025,Electronics,1,2469.73,10,UPI,Delivered,Hyderabad,2469.73,246.97,2222.76
501235,100605,01-01-2025,Electronics,5,14146.31,0,Net Banking,Delivered,Tirunelveli,70731.55,0,70731.55
501236,105617,05-11-2024,Home & Kitchen,1,14876.7,15,Debit Card,Cancelled,Hyderabad,14876.7,2231.5,12645.2
501237,100739,08-10-2025,Sports,2,16548.27,10,Credit Card,Delivered,Pune,33096.54,3309.65,29786.89
501238,102051,28-02-2024,Grocery,3,12668.82,5,Cash on Delivery,Returned,Delhi,38006.46,1900.32,36106.14
501239,105720,12-06-2024,Electronics,5,22125.43,5,Debit Card,Shipped,Trichy,110627.15,5531.36,105095.79
501240,103368,19-03-2026,Beauty,4,3252.78,30,Net Banking,Returned,Hyderabad,13011.12,3903.34,9107.78
501241,103410,14-08-2026,Books,5,19689.31,20,Credit Card,Cancelled,Bengaluru,98446.55,19689.31,78757.24
501242,105114,27-05-2026,Home & Kitchen,3,10368.35,10,Debit Card,Processing,Chennai,31105.05,3110.5,27994.55
501243,102692,29-01-2026,Books,5,22600.89,20,Debit Card,Delivered,Mumbai,113004.45,22600.89,90403.56
501244,103689,03-05-2024,Beauty,3,5978.08,25,Cash on Delivery,Processing,Salem,17934.24,4483.56,13450.68
501245,103273,26-10-2024,Electronics,1,23701.65,20,Net Banking,Delivered,Salem,23701.65,4740.33,18961.32
501246,100674,02-04-2026,Fashion,2,21699.26,10,Net Banking,Processing,Chennai,43398.52,4339.85,39058.67
501247,101827,22-11-2025,Home & Kitchen,2,4453.28,0,UPI,Delivered,Tirunelveli,8906.56,0,8906.56
501248,104618,19-03-2026,Sports,4,10957.73,20,UPI,Delivered,Delhi,43830.92,8766.18,35064.74
501249,101972,02-02-2025,Fashion,2,6190.43,0,UPI,Cancelled,Bengaluru,12380.86,0,12380.86
501250,105425,13-07-2025,Beauty,2,3679.81,5,Net Banking,Shipped,Bengaluru,7359.62,367.98,6991.64
501251,105756,15-12-2025,Books,4,9792.26,0,Cash on Delivery,Shipped,Mumbai,39169.04,0,39169.04
501252,104613,30-01-2026,Home & Kitchen,1,13448.77,5,UPI,Cancelled,Delhi,13448.77,672.44,12776.33
501253,100005,04-12-2025,Fashion,5,10129.25,10,Net Banking,Returned,Coimbatore,50646.25,5064.62,45581.63
501254,104516,08-02-2024,Sports,5,8392.61,10,Credit Card,Shipped,Bengaluru,41963.05,4196.3,37766.75
501255,105888,15-07-2024,Sports,5,8297.87,0,Cash on Delivery,Delivered,Kolkata,41489.35,0,41489.35
501256,104535,26-04-2025,Home & Kitchen,5,4151.63,15,Credit Card,Delivered,Bengaluru,20758.15,3113.72,17644.43
501257,103826,09-11-2025,Books,1,5685.24,30,Net Banking,Shipped,Coimbatore,5685.24,1705.57,3979.67
501258,103676,26-07-2026,Books,2,13306.07,0,Cash on Delivery,Delivered,Coimbatore,26612.14,0,26612.14
501259,102973,18-10-2024,Electronics,5,4102.77,20,Credit Card,Delivered,Madurai,20513.85,4102.77,16411.08
501260,101487,21-01-2026,Sports,2,20762.73,5,UPI,Delivered,Pune,41525.46,2076.27,39449.19
501261,102867,06-10-2025,Sports,4,18443.73,15,Cash on Delivery,Shipped,Pune,73774.92,11066.24,62708.68
501262,105466,17-09-2024,Fashion,3,24723.02,0,Cash on Delivery,Delivered,Mumbai,74169.06,0,74169.06
501263,100514,16-06-2024,Fashion,2,8021.01,25,Credit Card,Delivered,Tirunelveli,16042.02,4010.5,12031.52
501264,100774,27-08-2025,Fashion,3,4682.51,0,Credit Card,Delivered,Tirunelveli,14047.53,0,14047.53
501265,105250,14-11-2024,Home & Kitchen,3,2026.59,5,Debit Card,Shipped,Bengaluru,6079.77,303.99,5775.78
501266,104964,25-07-2024,Fashion,5,8846.42,15,Debit Card,Delivered,Tirunelveli,44232.1,6634.82,37597.28
501267,103064,31-07-2024,Sports,3,23035.47,15,Debit Card,Delivered,Kolkata,69106.41,10365.96,58740.45
501268,102157,03-08-2024,Grocery,3,14841.22,10,Cash on Delivery,Delivered,Coimbatore,44523.66,4452.37,40071.29
501269,100666,29-03-2024,Beauty,4,23969.74,5,Cash on Delivery,Processing,Madurai,95878.96,4793.95,91085.01
501270,104043,02-07-2024,Books,1,22863.28,15,Debit Card,Delivered,Hyderabad,22863.28,3429.49,19433.79
501271,103235,04-08-2026,Beauty,2,9586.58,30,Net Banking,Returned,Tirunelveli,19173.16,5751.95,13421.21
501272,104831,03-07-2024,Grocery,3,11032.35,15,Net Banking,Delivered,Tirunelveli,33097.05,4964.56,28132.49
501273,102176,31-01-2025,Home & Kitchen,4,7588.99,0,Debit Card,Delivered,Delhi,30355.96,0,30355.96
501274,104792,29-04-2025,Books,1,18586.46,25,Cash on Delivery,Delivered,Delhi,18586.46,4646.62,13939.84
501275,105728,12-11-2025,Books,2,14299.35,20,Net Banking,Delivered,Salem,28598.7,5719.74,22878.96
501276,100967,27-10-2024,Grocery,3,1726.04,15,UPI,Delivered,Pune,5178.12,776.72,4401.4
501277,104590,13-03-2026,Home & Kitchen,1,22979.1,0,Credit Card,Delivered,Mumbai,22979.1,0,22979.1
501278,103666,24-01-2026,Home & Kitchen,3,19669.36,5,Credit Card,Delivered,Madurai,59008.08,2950.4,56057.68
501279,102447,08-05-2025,Electronics,5,23334.14,10,Cash on Delivery,Delivered,Chennai,116670.7,11667.07,105003.63
501280,101288,17-05-2026,Sports,5,6349.05,15,Net Banking,Returned,Madurai,31745.25,4761.79,26983.46
501281,100930,03-12-2024,Beauty,4,18861.86,10,UPI,Delivered,Coimbatore,75447.44,7544.74,67902.7
501282,100673,17-04-2025,Home & Kitchen,2,15901.32,15,Credit Card,Processing,Pune,31802.64,4770.4,27032.24
501283,101597,03-08-2025,Fashion,4,3211.06,0,Net Banking,Processing,Kolkata,12844.24,0,12844.24
501284,103082,04-07-2024,Grocery,4,6600.33,20,Debit Card,Delivered,Kolkata,26401.32,5280.26,21121.06
501285,103230,20-03-2024,Grocery,1,4915.3,0,Net Banking,Delivered,Hyderabad,4915.3,0,4915.3
501286,105926,26-08-2026,Grocery,1,3961.47,30,Net Banking,Shipped,Tirunelveli,3961.47,1188.44,2773.03
501287,104448,17-02-2024,Beauty,5,16287.25,20,UPI,Delivered,Kolkata,81436.25,16287.25,65149
501288,105890,15-02-2024,Books,5,21671.47,20,Cash on Delivery,Delivered,Pune,108357.35,21671.47,86685.88
501289,104524,08-04-2024,Books,3,24698.57,10,Net Banking,Delivered,Coimbatore,74095.71,7409.57,66686.14
501290,103441,17-06-2025,Books,2,5493.45,10,Credit Card,Delivered,Madurai,10986.9,1098.69,9888.21
501291,104900,17-09-2024,Home & Kitchen,1,16904.57,20,Debit Card,Delivered,Pune,16904.57,3380.91,13523.66
501292,104634,01-08-2024,Grocery,2,2095.98,20,Credit Card,Delivered,Hyderabad,4191.96,838.39,3353.57
501293,104847,14-04-2026,Sports,1,6090.03,15,Debit Card,Delivered,Delhi,6090.03,913.5,5176.53
501294,101499,28-06-2026,Electronics,1,21207.33,10,Net Banking,Returned,Coimbatore,21207.33,2120.73,19086.6
501295,104346,29-04-2026,Fashion,5,23546.76,15,Debit Card,Cancelled,Hyderabad,117733.8,17660.07,100073.73
501296,101347,11-11-2024,Beauty,4,24270.86,20,Debit Card,Processing,Hyderabad,97083.44,19416.69,77666.75
501297,101907,23-03-2024,Grocery,4,11692.04,20,Net Banking,Delivered,Bengaluru,46768.16,9353.63,37414.53
501298,104240,18-07-2026,Books,1,18434.91,10,Net Banking,Delivered,Delhi,18434.91,1843.49,16591.42
501299,103032,13-06-2025,Sports,2,9322.84,20,Net Banking,Returned,Trichy,18645.68,3729.14,14916.54
501300,104716,01-08-2026,Sports,4,17569.9,15,Cash on Delivery,Processing,Pune,70279.6,10541.94,59737.66
501301,104324,11-06-2024,Grocery,3,3931.95,25,Net Banking,Delivered,Mumbai,11795.85,2948.96,8846.89
501302,104452,03-07-2026,Beauty,2,3184.61,20,Credit Card,Delivered,Madurai,6369.22,1273.84,5095.38
501303,100887,27-10-2024,Home & Kitchen,3,24597.71,10,Credit Card,Delivered,Trichy,73793.13,7379.31,66413.82
501304,100628,07-02-2026,Home & Kitchen,4,7891.45,20,Net Banking,Delivered,Chennai,31565.8,6313.16,25252.64
501305,101491,16-04-2024,Beauty,5,22444.64,15,UPI,Delivered,Tirunelveli,112223.2,16833.48,95389.72
501306,102138,19-12-2025,Fashion,5,714.84,15,Credit Card,Returned,Bengaluru,3574.2,536.13,3038.07
501307,104920,04-04-2025,Grocery,4,20812.09,5,Cash on Delivery,Delivered,Madurai,83248.36,4162.42,79085.94
501308,100266,13-07-2026,Grocery,2,23426.65,20,Credit Card,Cancelled,Chennai,46853.3,9370.66,37482.64
501309,103242,23-05-2024,Home & Kitchen,5,536.47,0,Net Banking,Delivered,Mumbai,2682.35,0,2682.35
501310,104717,04-08-2024,Books,4,9823.16,5,Net Banking,Delivered,Delhi,39292.64,1964.63,37328.01
501311,102180,09-09-2025,Books,4,20235.54,10,Credit Card,Delivered,Hyderabad,80942.16,8094.22,72847.94
501312,101871,24-02-2026,Sports,2,261.3,20,Credit Card,Shipped,Hyderabad,522.6,104.52,418.08
501313,101227,11-05-2026,Electronics,3,7725.89,10,Credit Card,Delivered,Delhi,23177.67,2317.77,20859.9
501314,102579,20-04-2024,Electronics,3,6566.91,15,UPI,Delivered,Trichy,19700.73,2955.11,16745.62
501315,103695,07-01-2024,Books,4,3472.99,25,Debit Card,Processing,Pune,13891.96,3472.99,10418.97
501316,103474,17-12-2024,Electronics,1,2336.08,20,Debit Card,Delivered,Trichy,2336.08,467.22,1868.86
501317,105103,04-04-2024,Books,3,6336.95,20,UPI,Delivered,Trichy,19010.85,3802.17,15208.68
501318,100004,24-01-2025,Beauty,2,5118.65,0,Credit Card,Delivered,Hyderabad,10237.3,0,10237.3
501319,101756,07-04-2025,Books,1,24363.92,0,UPI,Delivered,Pune,24363.92,0,24363.92
501320,102125,23-08-2026,Electronics,4,699.24,5,UPI,Delivered,Coimbatore,2796.96,139.85,2657.11
501321,102349,02-02-2024,Home & Kitchen,3,3368.47,25,Net Banking,Delivered,Mumbai,10105.41,2526.35,7579.06
501322,104364,07-11-2024,Fashion,2,20207.55,20,Credit Card,Delivered,Pune,40415.1,8083.02,32332.08
501323,100606,24-11-2024,Beauty,4,19097.94,10,UPI,Processing,Mumbai,76391.76,7639.18,68752.58
501324,101717,22-06-2025,Electronics,1,11786.08,25,Credit Card,Delivered,Hyderabad,11786.08,2946.52,8839.56
501325,100329,06-11-2024,Fashion,5,9724.11,15,Cash on Delivery,Returned,Chennai,48620.55,7293.08,41327.47
501326,103423,06-09-2025,Home & Kitchen,2,8756.76,20,Debit Card,Delivered,Coimbatore,17513.52,3502.7,14010.82
501327,105786,03-04-2026,Beauty,1,24341.03,0,Net Banking,Delivered,Pune,24341.03,0,24341.03
501328,105864,19-10-2025,Electronics,4,21695.22,20,Debit Card,Shipped,Madurai,86780.88,17356.18,69424.7
501329,100288,02-10-2025,Home & Kitchen,5,6654.77,10,Cash on Delivery,Delivered,Chennai,33273.85,3327.38,29946.47
501330,100709,26-04-2024,Books,5,11609.17,0,UPI,Processing,Salem,58045.85,0,58045.85
501331,103426,10-05-2026,Home & Kitchen,4,18686.92,0,Cash on Delivery,Processing,Tirunelveli,74747.68,0,74747.68
501332,101610,26-06-2025,Sports,5,20646.7,15,Net Banking,Delivered,Mumbai,103233.5,15485.02,87748.48
501333,101388,08-06-2024,Grocery,2,3181.27,15,Credit Card,Delivered,Tirunelveli,6362.54,954.38,5408.16
501334,104104,07-09-2025,Beauty,4,23901.96,5,Cash on Delivery,Delivered,Bengaluru,95607.84,4780.39,90827.45
501335,101845,17-04-2025,Grocery,1,20511.07,10,Debit Card,Processing,Kolkata,20511.07,2051.11,18459.96
501336,103591,26-05-2026,Grocery,5,12663.2,10,Net Banking,Processing,Tirunelveli,63316,6331.6,56984.4
501337,100234,20-09-2025,Beauty,5,12590.32,0,Credit Card,Delivered,Pune,62951.6,0,62951.6
501338,105869,17-07-2026,Beauty,4,12751.27,30,UPI,Delivered,Tirunelveli,51005.08,15301.52,35703.56
501339,100507,03-08-2026,Home & Kitchen,5,20422.28,20,Debit Card,Delivered,Hyderabad,102111.4,20422.28,81689.12
501340,100208,15-08-2024,Grocery,3,13729.25,5,Debit Card,Delivered,Mumbai,41187.75,2059.39,39128.36
501341,102507,10-10-2024,Books,2,20341.84,25,UPI,Shipped,Coimbatore,40683.68,10170.92,30512.76
501342,105268,23-07-2024,Fashion,3,21608.89,15,UPI,Shipped,Chennai,64826.67,9724,55102.67
501343,103830,11-08-2024,Sports,1,17606.57,0,Credit Card,Delivered,Hyderabad,17606.57,0,17606.57
501344,102932,25-10-2025,Fashion,5,1314.86,20,Credit Card,Shipped,Madurai,6574.3,1314.86,5259.44
501345,101662,09-07-2026,Grocery,3,11278.95,0,UPI,Delivered,Bengaluru,33836.85,0,33836.85
501346,101362,19-04-2025,Home & Kitchen,1,6502.73,10,Cash on Delivery,Delivered,Delhi,6502.73,650.27,5852.46
501347,103919,23-02-2026,Electronics,4,1230.4,20,Net Banking,Cancelled,Kolkata,4921.6,984.32,3937.28
501348,103021,22-12-2025,Grocery,3,16267.53,25,UPI,Delivered,Trichy,48802.59,12200.65,36601.94
501349,103678,09-09-2024,Sports,5,12893.9,5,Credit Card,Delivered,Kolkata,64469.5,3223.48,61246.02
501350,102474,03-04-2026,Grocery,4,1668.58,15,Cash on Delivery,Delivered,Chennai,6674.32,1001.15,5673.17
501351,101804,09-04-2025,Grocery,2,15601.72,25,Cash on Delivery,Delivered,Coimbatore,31203.44,7800.86,23402.58
501352,101077,11-01-2024,Beauty,1,4872.86,25,Credit Card,Delivered,Pune,4872.86,1218.21,3654.65
501353,101754,25-11-2025,Beauty,3,23440.81,0,Credit Card,Delivered,Delhi,70322.43,0,70322.43
501354,101317,02-05-2026,Books,5,17473.66,0,Net Banking,Delivered,Mumbai,87368.3,0,87368.3
501355,102928,25-08-2024,Home & Kitchen,4,243.23,5,Net Banking,Delivered,Trichy,972.92,48.65,924.27
501356,101729,14-09-2024,Fashion,5,21804.48,0,Debit Card,Delivered,Coimbatore,109022.4,0,109022.4
501357,104774,11-12-2025,Beauty,5,1766.95,25,Debit Card,Delivered,Chennai,8834.75,2208.69,6626.06
501358,103314,29-07-2026,Sports,3,438.32,0,Debit Card,Returned,Madurai,1314.96,0,1314.96
501359,101835,09-09-2024,Books,5,9971.36,25,Net Banking,Delivered,Mumbai,49856.8,12464.2,37392.6
501360,100499,21-02-2025,Fashion,5,4019.18,10,Net Banking,Delivered,Tirunelveli,20095.9,2009.59,18086.31
501361,100733,20-10-2025,Beauty,1,20474.42,0,Credit Card,Delivered,Pune,20474.42,0,20474.42
501362,100534,06-04-2026,Sports,1,23625.34,10,UPI,Shipped,Delhi,23625.34,2362.53,21262.81
501363,101931,02-02-2024,Grocery,2,19617.88,20,Net Banking,Shipped,Bengaluru,39235.76,7847.15,31388.61
501364,101991,12-07-2024,Fashion,5,9299.89,0,Credit Card,Processing,Bengaluru,46499.45,0,46499.45
501365,100296,17-05-2026,Sports,5,7409.51,30,Net Banking,Delivered,Madurai,37047.55,11114.26,25933.29
501366,104244,24-05-2025,Sports,1,8664.52,0,Net Banking,Delivered,Tirunelveli,8664.52,0,8664.52
501367,103173,05-01-2026,Grocery,5,2301.45,25,Net Banking,Delivered,Delhi,11507.25,2876.81,8630.44
501368,105870,02-03-2024,Beauty,1,22604.46,0,Net Banking,Delivered,Kolkata,22604.46,0,22604.46
501369,105325,29-03-2024,Fashion,4,6214.58,20,Debit Card,Delivered,Tirunelveli,24858.32,4971.66,19886.66
501370,100073,13-12-2025,Beauty,3,6367,10,Debit Card,Delivered,Tirunelveli,19101,1910.1,17190.9
501371,104200,30-12-2024,Books,4,17939.55,20,Net Banking,Delivered,Madurai,71758.2,14351.64,57406.56
501372,105835,02-07-2026,Fashion,4,15500.53,15,Cash on Delivery,Delivered,Trichy,62002.12,9300.32,52701.8
501373,104809,22-02-2025,Books,5,23977.4,5,,Processing,Kolkata,119887,5994.35,113892.65
501374,104117,28-03-2026,Beauty,4,24534.64,0,UPI,Shipped,Pune,98138.56,0,98138.56
501375,100836,11-06-2025,Books,3,10519.46,10,Credit Card,Delivered,Pune,31558.38,3155.84,28402.54
501376,105406,21-10-2025,Home & Kitchen,3,23035,15,Cash on Delivery,Shipped,Bengaluru,69105,10365.75,58739.25
501377,104932,26-09-2025,Books,5,23885.1,25,Net Banking,Delivered,Coimbatore,119425.5,29856.38,89569.12
501378,103219,25-04-2024,Fashion,4,21424.63,5,Debit Card,Delivered,Mumbai,85698.52,4284.93,81413.59
501379,105530,09-02-2026,Beauty,4,23323.17,10,,Delivered,Madurai,93292.68,9329.27,83963.41
501380,102778,12-08-2026,Beauty,4,15059.82,10,Cash on Delivery,Delivered,Madurai,60239.28,6023.93,54215.35
501381,103198,10-01-2025,Fashion,2,2990.99,20,Net Banking,Cancelled,Mumbai,5981.98,1196.4,4785.58
501382,104711,29-11-2024,Electronics,5,21510.43,0,Debit Card,Delivered,Madurai,107552.15,0,107552.15
501383,104322,02-08-2025,Grocery,4,7792.57,15,Net Banking,Delivered,Hyderabad,31170.28,4675.54,26494.74
501384,103307,05-09-2025,Home & Kitchen,1,23139.7,15,Net Banking,Shipped,Mumbai,23139.7,3470.96,19668.74
501385,104699,06-01-2025,Grocery,4,13053.12,15,Net Banking,Delivered,Madurai,52212.48,7831.87,44380.61
501386,105385,21-09-2024,Home & Kitchen,5,12319.36,15,Cash on Delivery,Cancelled,Coimbatore,61596.8,9239.52,52357.28
501387,103893,31-07-2026,Sports,4,20808.11,10,Debit Card,Shipped,Salem,83232.44,8323.24,74909.2
501388,105359,13-03-2026,Beauty,5,9798.42,30,Cash on Delivery,Cancelled,Bengaluru,48992.1,14697.63,34294.47
501389,102466,08-07-2025,Home & Kitchen,4,2789.59,10,UPI,Shipped,Madurai,11158.36,1115.84,10042.52
501390,103183,02-01-2025,Beauty,5,19625.9,20,UPI,Processing,Hyderabad,98129.5,19625.9,78503.6
501391,103892,07-12-2024,Fashion,3,7371.59,15,UPI,Delivered,Delhi,22114.77,3317.22,18797.55
501392,103443,13-01-2025,Electronics,2,21170.83,15,Net Banking,Delivered,Bengaluru,42341.66,6351.25,35990.41
501393,101072,29-07-2025,Sports,3,22907.98,20,Credit Card,Delivered,Mumbai,68723.94,13744.79,54979.15
501394,102738,05-01-2024,Fashion,5,9889.03,30,Debit Card,Delivered,Hyderabad,49445.15,14833.54,34611.61
501395,100808,29-09-2025,Beauty,4,16809.76,0,Credit Card,Delivered,Kolkata,67239.04,0,67239.04
501396,104137,12-07-2025,Beauty,1,587.5,15,Credit Card,Delivered,Bengaluru,587.5,88.12,499.38
501397,104793,20-05-2024,Grocery,2,19881.37,5,UPI,Delivered,Kolkata,39762.74,1988.14,37774.6
501398,104095,31-08-2024,Books,1,11565.25,0,Net Banking,Delivered,Madurai,11565.25,0,11565.25
501399,105190,25-09-2024,Fashion,5,6719.34,25,Net Banking,Delivered,Delhi,33596.7,8399.17,25197.53
501400,103904,13-06-2026,Electronics,2,21900.73,30,Debit Card,Delivered,Salem,43801.46,13140.44,30661.02
501401,102276,25-06-2026,Grocery,1,10320.94,15,Net Banking,Delivered,Bengaluru,10320.94,1548.14,8772.8
501402,100375,29-01-2026,Electronics,5,20611.81,10,Debit Card,Delivered,Tirunelveli,103059.05,10305.91,92753.14
501403,100199,23-10-2025,Books,5,10601.02,20,UPI,Delivered,Coimbatore,53005.1,10601.02,42404.08
501404,105782,12-07-2026,Books,5,23745.21,30,Net Banking,Delivered,Delhi,118726.05,35617.82,83108.23
501405,104675,13-12-2025,Grocery,2,16809.48,25,Credit Card,Delivered,Chennai,33618.96,8404.74,25214.22
501406,102014,13-01-2025,Home & Kitchen,3,16729.81,25,Cash on Delivery,Delivered,Salem,50189.43,12547.36,37642.07
501407,105734,13-12-2024,Home & Kitchen,3,3225.66,10,UPI,Delivered,Tirunelveli,9676.98,967.7,8709.28
501408,101478,03-10-2025,Fashion,4,18725.73,5,Debit Card,Delivered,Bengaluru,74902.92,3745.15,71157.77
501409,104634,31-01-2025,Fashion,5,13077.93,0,Cash on Delivery,Delivered,Mumbai,65389.65,0,65389.65
501410,101267,14-03-2025,Fashion,3,18001.15,0,Debit Card,Delivered,Kolkata,54003.45,0,54003.45
501411,104260,01-08-2026,Fashion,3,21706.45,10,Cash on Delivery,Delivered,Delhi,65119.35,6511.94,58607.41
501412,100416,01-06-2026,Grocery,1,17623.8,0,Debit Card,Shipped,Coimbatore,17623.8,0,17623.8
501413,104098,11-08-2025,Beauty,1,12553.54,15,Net Banking,Cancelled,Coimbatore,12553.54,1883.03,10670.51
501414,102743,10-11-2024,Beauty,4,21323.63,20,Net Banking,Delivered,Delhi,85294.52,17058.9,68235.62
501415,103495,05-03-2025,Sports,3,18493.35,20,Credit Card,Delivered,Madurai,55480.05,11096.01,44384.04
501416,100250,14-11-2024,Fashion,1,19154.16,0,Cash on Delivery,Delivered,Chennai,19154.16,0,19154.16
501417,102218,10-02-2025,Grocery,1,22801.22,5,Credit Card,Delivered,Coimbatore,22801.22,1140.06,21661.16
501418,100966,20-12-2024,Home & Kitchen,4,3582.2,30,Credit Card,Delivered,Mumbai,14328.8,4298.64,10030.16
501419,103699,07-03-2025,Beauty,5,12550.86,30,UPI,Delivered,Hyderabad,62754.3,18826.29,43928.01
501420,100032,27-04-2025,Fashion,2,3229.31,30,Credit Card,Delivered,Chennai,6458.62,1937.59,4521.03
501421,105430,15-09-2025,Home & Kitchen,3,18778.24,25,Cash on Delivery,Delivered,Chennai,56334.72,14083.68,42251.04
501422,101049,11-05-2026,Fashion,2,10885.03,0,Net Banking,Delivered,Trichy,21770.06,0,21770.06
501423,103130,27-05-2025,Beauty,5,18050.36,20,Net Banking,Delivered,Salem,90251.8,18050.36,72201.44
501424,105972,20-07-2024,Grocery,4,3175.64,5,Debit Card,Delivered,Tirunelveli,12702.56,635.13,12067.43
501425,102460,28-06-2024,Electronics,2,15561.92,5,Credit Card,Delivered,Salem,31123.84,1556.19,29567.65
501426,103249,23-09-2025,Beauty,3,2953.86,10,UPI,Delivered,Hyderabad,8861.58,886.16,7975.42
501427,105759,26-08-2026,Home & Kitchen,3,8925.91,20,Net Banking,Cancelled,Hyderabad,26777.73,5355.55,21422.18
501428,100403,23-10-2024,Sports,5,13461.77,10,UPI,Delivered,Trichy,67308.85,6730.88,60577.97
